"ID","Registration date:","Section","Subsection","Organization","Abbreviation","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:..21","Person in charge of EU relations","Position:..23","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source..46","Grants:","Source..48","Topic"
"085121325423-90","17/01/2017","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Barclay Chemicals Manufacturing",,"Limited company","http://www.barclay.ie","Ireland","Damastown Way Damastown Way Dublin","Dublin 15","D15 FD27",,"(+353)18112900",,,,,,"Simon Sheridan","Managing Director","Sheila Quinn","Regulatory Affairs Manager","Barclay focuses on the registration, sourcing and formulation of herbicides and fungicides for the European market. Understanding and fulfilling the needs of our customers on a local and European level using the highest quality standards and dedicated service. 
 
Our mission is to: 
­-Provide agronomic performance for the grower and a low risk margin opportunity for customers 
­-Obtain independent product registrations 
­-Source the best raw materials globally 
-­Ensure complete traceability along our supply chain","European, global, national, regional/local","Barclay business focus is on Chemicals and pesticides regulation",,,,"N/A",1,0.25,,,"Agriculture and Rural Development, Consumers, Energy, Environment, Single market, Research and innovation, Public Health, Food Safety","European Crop Care Association  
www.ecca-org.eu",,"01/01/2018","01/12/2018",,"0-9999",0,,,,,,,"Chemical"
"062249625325-29","04/01/2017","I - Professional consultancies/law firms/self-employed consultants","Self-employed consultants","Chemical Recycling Association","CRA","None",,"United Kingdom","62 LOWER  STREET","STANSTED","CM24 8LR",,"(+44)07753617956",,,,,,"ROGER CRESWELL","Manager","ROGER CRESWELL","Manager","To promote the interests of the EU's chemicals solvent recovery industry","European","REACH/CLP and Waste Framework Directive","UK Representative at European Solvent Recyclers Group Trade Association",,,"N/A",1,0.25,,,"Trade, Customs, Environment, Research and innovation, Climate Action",,,"01/01/2018","01/12/2018",,"0-9999",,"0-99999",,,,,,"Chemical"
"043842725336-23","05/01/2017","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Oilfield Speciality Chemicals Association","EOSCA","Association","http://www.eosca.eu","United Kingdom","1 East Craibstone Street","Aberdeen","AB11 6YQ",,"(+44)01224959185",,,,,,"Nik Robinson","Executive Secretary","Nik Robinson","Executive Secretary","Supporting the chemical service companies who supply and support the oil and gas exploration and production industry","European","EOSCA is active in supporting the development and implementation of all legislation and guidance that impacts and affects the use of chemicals in oil and gas operations onshore and offshore.",,,,"Technical Working Group for Risk Management and Best Available Techniques for hydrocarbons exploration and production#E03348#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3348#Member#C",1,0.25,,,"Energy, Environment, Research and innovation",,,"01/05/2016","01/04/2017",,"0-9999",0,,,,,,,"Chemical"
"266487521974-32","27/05/2016","I - Professional consultancies/law firms/self-employed consultants","Self-employed consultants","Deviller Environmental Risk Assessment of Chemicals","DERAC","Individual enterprise","http://www.derac.eu","France","17 Boulevard des Chenes","Marseille","13009",,"(+33)623214008",,,,,,"Genevieve Deviller","director","Genevieve Deviller","director","DERAC is a scientific consultancy dedicated to Environmental Risk Assessment of Chemicals linking research and regulatory worlds. Founded by Dr Geneviève Deviller in 2016 after 20 years of professional experience in the service of research institutions, regulatory bodies and industry, DERAC has an unique and independent expertise in this field and can offer a range of high-quality services to customers from both the public and private sectors. These include performing studies in ecotoxicity, environmental fate&behaviour and physico-chemistry, preparation of registration dossiers and their defence, modeling hazard (QSAR) and exposure, scientific representation with customers and the authorities, research funding support and scientific partnership, development of methods to assess risk and also training where required.","European, national, regional/local","REACH, CLP, Biocides (BPR); Water Framework Directive; Marine Strategy Framework Directive; Horizon 2020; Alternatives to animal testing and safety assessment of chemicals; Risk assessment of mixtures; Water reuse; Air quality; Soil protection; Environmental monitoring; Climate change impact; Ecosystems and biodiversity; Sustainable production: best available techniques; Waste and circular economy","Poster presentation at the SETAC Europe 28th annual congress (13-17 May 2018 in Rome) entitled ""Testing chemical mixtures: how to determine the effect concentrations?"" 
 
Research partnership on the CARE MED project coordinated by the Mediterranean Institute of Oceanography of Marseille and co-financed by the Rhone Mediterranean Corsica Agency (France): ""Concentration, Accumulation and Potential Risks of Emerging Contaminants in Coastal Environments of the North Mediterranean Sea"".",,,"N/A",1,0.5,,,"Agriculture and Rural Development, International co-operation and development, Education and training, Business and Industry, Environment, Maritime affairs and fisheries, Research and innovation, Public Health, Food Safety, Climate Action","Society of Environmental Toxicology and Chemistry (SETAC) member (http://www.setac.org/)","CJExpert_POPs ""Understanding Fate & Pollution"" (http://www.cjexpertpops.com/)","01/01/2017","01/12/2017",,"0-9999",,"0-99999",,,,,,"Chemical"
"894343328347-20","15/09/2017","II - In-house lobbyists and trade/business/professional associations","Companies & groups","SEKAB Biofuels & Chemicals AB","SEKAB B&C","AB","http://www.sekab.com","Sweden","Hörneborgsvägen 12","Domsjö","89250",,"(+46)66075800",,,,,,"Tomas Nilsson","VD","Ylwa Alwarsdotter","Strategisk affärsutvecklare","SEKAB erbjuder hållbara produkter och lösningar till industriella kunder genom att: 
- producera och distribuera kemikalier och biodrivmedel 
- utveckla och sälja teknologi för förädling av biomassa till kemikalier och biodrivmedel","European","RED II: frågor rörande advanced biofuels 
Tullfrågor: frågor rörande inward processing",,,,"N/A",1,0.5,,,"Trade, Customs, Energy","Svebio 
BioFuel Region 
IKEM 
CEFIC",,"01/01/2017","01/12/2017",,"0-9999",0,,,,,,,"Chemical"
"196489733906-20","08/02/2019","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Sumitomo Chemical Europe","SCE","NV","https://sumitomochemicaleurope.eu/sumitomo-chemical-europe-nvsa/","Japan","Limited; 27-1, Shinkawa 2-chome, Chuo-ku","Tokyo","104-8260",,"(+81)22510650","Woluwelaan 57","MACHELEN","1830",,"(+32)22510650","Els Vercammen","SENIOR LEGAL MANAGER","Wendy Lebegge","Responsible Care manager","We want to be informed about the regulatory actions undertaken by the Commission to make sure that our businesses will not be affected and to be able to anticipate in time.","global","Feed additives 
Microplastics 
Nanomaterials 
REACH 
POP regulation 
PBT expert group",,,,"N/A",2,0.5,,,"Agriculture and Rural Development, Customs, Education and training, Business and Industry, Environment, Single market, Food Safety, Climate Action","Member of Cefic and JBCE","https://www.sumitomo-chem.co.jp/english/ 
https://sumitomochemicaleurope.eu/sumitomo-chemical-europe-nvsa/","01/04/2017","01/03/2018",,"25000-49999",0,,,,,,,"Chemical"
"849612231759-13","12/06/2018","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","The Association of Lithuanian Chemical Industry Enterprises","ALChIE","association","http://www.chemija.lt","Lithuania","A.Vienuolio 8-303","Vilnius","LT-01104",,"(+370)52124175",,,,,,"Giedrius Mažūnaitis","Executive Director","Giedrius Mažūnaitis","Executive Director","Assist members in achieving common goals working with the national and EU institutions. The areas of activities comprise environmental, safe working environment, chemical legislation, social dialog, competitiveness issues.","European, national","Environmental, 
- Programme for the environment and climate action (LIFE) 2021–2027  
safe working environment,  
 - Protection of workers from the risks related to exposure to carcinogens or mutagens at work: limit values and skin notations  
chemical legislation  
 - e.g. post REACH 2018 deadline, incl.waste, plastics.  
social dialog,  
competitiveness 
legislation and initiatives.","Weekly reviews of the national legislation in power and the projects in the areas - environment, safety, chemical, labor law, energy, e.g. http://www.chemija.lt/a/p/z/v/a/l/g/o/s/ChemTeis.htm 
Taking part in the EU public consultations. 
Transparency mapping tool of the chemical sector in the country e.g. related to EU funding H2020: http://www.chemija.lt/beta/ho/chart1.html 
as well as other areas.",,,"N/A",1,0.5,,,"Trade, Competition, Consumers, Employment and Social Affairs, Energy, Environment, Research and innovation, Trans-European Networks, Public Health, Food Safety, Digital economy and society, Climate Action","Confederation of Lithuanian Industrialists (CLI) 
European Chemical Industry Council (CEFIC)","http://www.chemija.lt/nariams/wordpress/?page_id=1041 
 
ACHEMA, AB 
ALGOL CHEMICALS, UAB 
AROMATUM COSMETIC, UAB 
ARVI FERTIS, UAB 
BANG & BONSOMER, UAB 
BASF, UAB 
BRENNTAG Lietuva, UAB 
IMLITEX INDUSTRY, UAB 
KOSLITA, UAB 
KAUNAS UNIVERSITY OF TECHNOLOGY, 
FACULTY OF CHEMISTRY 
LITNOBILES, UAB 
MARGŪNAS, UAB 
MAVIS, UAB 
NEO GROUP, UAB 
ORION GLOBAL PET, UAB 
ORLEN Lietuva, AB 
PUTOKŠNIS, UAB 
VILNIAUS KOLEGIJA / 
UNIVERSITY OF APPLIED SCIENCES, 
FACULTY OF AGROTECHNOLOGIES","01/01/2017","01/12/2017",15000,,0,,,,,,,"Chemical"
"73204818098-04","17/02/2012","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Committee of Poly Ethyleneterephthalate","PET Manufacturers in Europe","Aisbl","http://www.cpme-pet.org","Belgium","Rue Theodore De Cuyper, 100","Brussels","1200",,"(+351)937107064",,,,,,"Stephen Scott","Chairman CPME Board","Mike Neal","Chairman HSE Committee","The Committee of PET Manufacturers in Europe (CPME) is a European non-profit trade association based in Brussels. It represents almost all of the European PET resin producers who are collectively responsible for 3 million tonnes of production. The main European producers of Terephthalic Acid (PTA) - the major PET feedstock - are Associate Members of CPME.","European","Trade Defence, Food Contact, REACH, ETS, Circular Economy,",,,,"Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C",2,1,,,"Trade, Competition, Customs, Energy, Environment, Single market, Research and innovation, Food Safety, Climate Action","Petcore Europe  www.petcore.org","www.cpme-pet.org/members","01/01/2018","01/12/2018",,"0-9999",0,,,,,,,"Ethylene"
"67027521730-61","20/05/2009","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Plastic Window Association","EPW","Association","http://www.e-p-w.eu","Germany","Walter-Kolb-Str., 1-7","Frankfurt am Main","60594",,"(+49)69 95505435",,,,,,"Joachim Oberrauch","President","Frank Koos","General Secretary","EPW has been established to safeguard the common interests of the European industry and manufacturers of plastic windows  
 
EPW is a non-profit association and was created in January 1999  
EPW shall promote plastic windows and safeguard the supranational interests of members as appropriate, in particular by  
- exchanging information and experiences on issues that are important to the sector  
- conducting joint technical, educational and economic activities in order to ensure a level of playing field for competition  
- cooperating with other association with similar aims  
 
Members of EPW are the representative national associations of European countries","European","via EuroWindoor AISBL: 
Construction Product Regulation (CPR) 2011/305/EU 
Energy Performance of Buildings Directive (EPBD) 2010/31/EU 
Eco Design Directive 2009/125/EU 
Energy Labelling Framework Directive 2010/30/EU 
Chemical substances (REACH) 2006/1907/EC 
Restriction of Hazardous Substances in electrical and electronic equipment (RoHS) 2011/65/EU 
CEN and ISO-Standardisation","EPW members agreed in a meeting for preparation of a new AISBL founding on March 25th, 2015 to suspend the operations of EPW and to participate instead to the new European Association EuroWindoor AISBL.",,,"N/A",1,0.25,,,"Economy, finance and the euro, Energy, Business and Industry, Environment, Single market, Research and innovation",,"http://www.e-p-w.eu/Member-list.1330.0.html","01/01/2017","01/12/2017",,"0-9999",0,,,,,,,"Plastic"
"00162715418-92","04/03/2011","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Plastics Recyclers Europe","PRE","INPA","http://www.plasticsrecyclers.eu","Belgium","Av. de Cortenbergh, 71","Brussels","1000",,"(+32)27326312",,,,,,"Antonino Furfari","Managing Director","Antonino Furfari","Managing Director","We focus on the promotion of plastics recycling and the creation of conditions which enable profitable and sustainable business.","European, national","Environment, waste, chemical, trade and plastics legislations affecting the plastics recycling industry.",,,,"Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C#Expert Group on the exchange of information on Best Available Techniques related to industrial emissions (IED Article 13 Forum)#E02611#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2611#Member#C",4,1,4,"Boada de Vidiella Mireia, FURFARI Antonino, Tarlowska Emilia, WAIBEL Chaim Gabriel","Agriculture and Rural Development, Trade, Competition, Consumers, International co-operation and development, Customs, Energy, Business and Industry, Environment, Taxation, Single market, Research and innovation, External Relations, Public Health, Food Safety, Digital economy and society, Transport",,,"01/01/2016","01/12/2016",,"25000-49999",0,,,0,"FP7",50000,"H2020","Plastic"
"93255296152-29","06/07/2011","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Plastics Converters Association","EuPC","INPA","http://www.plasticsconverters.eu","Belgium","Avenue de Cortenbergh, 71","Bruxelles","1000",,"(+32 2)7324124",,,,,,"Alexandre Dangis","Managing Director","Alexandre Dangis","Manging Director","EuPC is the leading EU-level Trade Association, based in Brussels, representing European Plastics Converters. Its powerful European Plastics Network exists to support the beneficial use of plastics worldwide, especially providing plastics converting companies with a voice in European legislation.  
EuPC now totals 46 European Plastics Converting national and European industry associations, it represents close to 50,000 companies, producing over 45 million tonnes of plastic products every year.  
The European plastics industry makes a significant contribution to welfare in Europe by enabling innovation, creating quality of life for citizens and facilitating resource efficiency and climate protection.  
More than 1.6 million people are working in approximately 50.000 companies (mainly small and medium sized companies in the converting sector) to create a turnover in excess of 260 billion € per year.","European","Environmental policy 
International trade 
EU waste acquis 
Energy efficiency  
Medical devices 
Health & safety 
Plastics recycling",,,,"Trade Contact Group#E02134#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2134#Member#C#Working Group on Motor Vehicles#E01295#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1295#Not a member#C#Emissions (MVEG)#Working Group on Clinical Investigation and Evaluation #E01576#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1576#Member#C#Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C#Medical Devices Experts Group#E01574#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1574#Member#C",3,2,2,"DANGIS Alexandre, Freni Sterrantino Silvia","Institutional affairs, Economy, finance and the euro, Trade, Competition, Consumers, Customs, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Single market, Research and innovation, Public Health, Food Safety, Digital economy and society, Transport, Climate Action",,,"01/01/2016","01/12/2016",4e+05,,0,,,0,"FP7/H2020",55000,"FP7/H2020","Plastic"
"82117319399-44","23/08/2012","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","The European Plastic Pipes and Fittings Association","TEPPFA","aisbl","http://www.teppfa.eu","Belgium","Avenue de Cortenbergh, 71","Brussels","1000","7 floor","(+32)27362406",,,,,,"Ludo Debever","General Manager","Ludo Debever","General Manager","•Welcomes European plastic pipe system manufacturers whose products comply with quality and sustainability standards. 
  
•Supports and promotes strong National Associations who in turn strengthen TEPPFA. 
  
•Takes leadership in the publics understanding of the benefits of plastic pipe systems. 
  
•Promotes usage of all plastic pipe systems in the building, civils and utility sectors and defends its products when challenged by alternative materials. 
  
•Takes initiatives and coordinates on environmental issues and studies to defend and promote plastic pipe applications. 
  
•Collects and analysis eco and sustainability information on his products in comparison with other materials. 
  
•Complies with the principles and agreements of the Voluntary Commitment as a responsible association within society.","European, global, national","Construction Products Regulation 
Circular Economy 
Waste Frame Directive 
Drinking Water Directive 
Product Environmental Footprint 
Harmonised Standards","Discover:Plastics",,,"N/A",3,2.75,,,"Energy, Business and Industry, Environment, Single market, Regional Policy, Research and innovation, Public Health, Food Safety, Climate Action","EuPC (www.plasticsconverters.eu) 
CPE (www.construction-products.eu) 
VinylPlus (www.vinylplus.eu) 
European Drinking Water Consortium","See association website with links to the members: www.teppfa.eu","01/01/2017","01/12/2017",,"100000-199999",0,,,,,,,"Plastic"
"454264611835-56","24/09/2013","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","PlasticsEurope",,"AISBL","http://www.plasticseurope.org","Belgium","Avenue E. Van Nieuwenhuyse, 4","Brussels","1160",,"(+32)26753297",,,,,,"Karl-H Foerster","Executive Director","Maria Leonor Garcia Abeledo","Director Public Affairs","PlasticsEurope is one of the leading European trade associations with centres in Brussels, Frankfurt, London, Madrid, Milan and Paris. We are networking with European and national plastics associations and have more than 100 member companies, producing over 90% of all polymers across the EU28 member states plus Norway, Switzerland and Turkey.","European, global, national","Policies related to waste management, marine litter solutions, health, energy efficiency of buildings, climate change and trade.","Polytalk provides a platform for different viewpoints to facilitate a constructive dialogue between policy makers, high-level industry representatives and other relevant key players to address a range of issues. PolyTalk 2014 hosted in Brussels a combination of keynotes speeches from world industry leaders, international economists and high-level policy makers, lively discussion panels and breakout sessions to work on the competitiveness of the Plastics industry. 
 
Organised since 1997, IdentiPlast was born from the idea that plastics are too valuable to be thrown away. It consists of discussion panels and keynote speeches on identification, sorting, collection, recycling and energy recovery technologies and markets for plastic waste. Identiplast initially was held in Brussels but now travels to European metropolises.",,,"Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C#Eco-Design Consultation Forum/ Enterprise and Industry + Energy#E01798#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1798#Member#C",16,8,7,"CHRISTIANSEN Kim, FOERSTER Karl-Heinrich, GARCIA ABELEDO Maria Leonor, GRACEFFA Ilaria, LANGE Wolfgang, PAPAGRIGORAKI Anna Maria, Romano Antonello","Institutional affairs, Trade, Competition, Consumers, Education and training, Energy, Business and Industry, Environment, Single market, Research and innovation, Public Health, Food Safety, Transport, Climate Action","CLEPA, Renovate Europe, Construction Products Europe, European Risk Forum, CEFIC, Knowledge4Innovation","The list of PlasticsEurope’s member is available here: http://www.plasticseurope.org/plastics-industry/our-members.aspx","01/01/2017","01/12/2017",,"1750000-1999999",0,,,,,,,"Plastic"
"055616612425-69","11/12/2013","III - Non-governmental organisations","Non-governmental organisations, platforms and networks and similar","Plastic Soup Foundation",,"Stichting","http://www.plasticsoupfoundation.org","Netherlands","van hallstraat, 52","Amsterdam","1051 HH",,"(+31)854016244",,,,,,"Maria  Westerbos","Directeur","Jeroen Dagevos","Head of Programs","Plastic does not belong in the ocean 
 
The Plastic Soup Foundation wants to put an end to the increasing pollution of the seas and oceans with plastics. We want to prevent even more plastics entering the sea in the future. So: 
 
Be aware:  
The Plastic Soup Foundation constantly draws attention to plastic soup through campaigns, news articles and social media. 
 
Get educated:  
Anyone who wants to find out more about plastic soup is in the right place when they come to us. For instance in 2016 Plastic Soup Foundation developed educational programs for primary schools and secondary schools. In addition we work together with experts, politicians, organizations, universities and companies which have similar missions or visions. 
 
Find solutions: 
The Plastic Soup Foundation stimulates all possible (innovative) solutions which help tackle the causes of plastic soup at source. Measures which prevent plastic entering the environment, water and eventually ending up in the sea have the greatest impact in our opinion. This includes reducing the amount of single-use consumer plastics, the development of a Plastic Footprint for companies as well as smart devices which collect plastic in waterways.","global","EU Plastic Strategy/Circular Economy 
Marine Strategy Framework Directive 
Water Framework Directive 
EU Ban microplastics in cosmetics 
Plastics and REACH 
Circular Economy","EU Life+ project Mermiads www.life-mermaids.eu  
oceancleanwash.org 
Beatthemicrobead.org 
plasticsoupfoundation.org 
plastichealthcoalition.org",,,"N/A",18,14.5,,,"Consumers, Environment, Maritime affairs and fisheries, Research and innovation, Public Health, Food Safety, Climate Action","Plastic Pollution Coalition 
Break Free From Plastic  
Beat the Microbead 
Ocean Clean Wash",,"01/01/2017","01/12/2017",7e+05,,738000,,,,,,,"Plastic"
"100351030066-40","08/02/2018","III - Non-governmental organisations","Non-governmental organisations, platforms and networks and similar","Verein Plastic Planet Austria Plastikreduktion",,"Keine","https://www.facebook.com/Verein-Plastic-Planet-Austria-157866048196829/?ref=br_rs","Austria","wielandplatz 8/28","wien","1100",,"(+43)6504513406",,,,,,"Stella Wittmann","Vereinsgründerin","Stella Wittmann","Vereinsgründerin","Plastikreduktion per Gesetz/EU 
-Einwegplastik 
-Mikroplastik 
-Verpackungen 
-Aufklärung über endokrine Stoffe zb BPA 
-Müllsammlungen 
-Lösungen zur Reduktion verbreiten","European, national","#Plasticsstrategy 
#EUinmyRegion 
illegal e-waste shipment to Ghana 
Mikroplastikgesetz für die gesamte EU 
Gesetz für Einwegplastikverbot,Pfand/PET/Dosen 
S D G 14 
EU Maritime Security Strategy 
#righttowater 
EEB 
EURACTIV 
circularchange 
MRW 
COMM-REP-VIE-PRESSE@ec.europa.eu","http://www.umweltbildung.at/cgi-bin/cms/praxisdb/suche.pl?aktion=uvs&typ=Umsetzungsvorschlaege&basisid=511 
 
http://www.umweltbildung.at/news/news-detailansicht/plastic-planet-ein-film-mit-grossen-auswirkungen.html 
 
Öffentlichkeitsarbeit auf  
facebook Verein Plastic Planet Austria sowie instagram und Stella Witt,fb",,,"N/A",6,3.5,,,"Consumers, Education and training, Environment, Maritime affairs and fisheries, Public Health, Food Safety, Climate Action, Communication","is where albums concerning plasticreduction are collected https://www.facebook.com/stella.witt1/media_set?set=a.10200244189722909.2189013.1097780262&type=3","https://www.facebook.com/Verein-Plastic-Planet-Austria-157866048196829/?ref=br_rs 
all of them are not paying members just fb page likes  
we have received 4paying till today",,,0,,0,,,,,,,"Plastic"
"865249219658-11","24/11/2015","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Plastics Industry Association","PLASTICS","Inc.","http://www.plasticsindustry.org","United States","1425 K Street NW Suite 500","Washington","20005-3686",,"(+1)2029745200",,,,,,"Scott DeFife","Vice President, Government Affairs","Scott DeFife","Vice President, Government Affairs","The Plastics Industry Association (PLASTICS), formerly SPI, is the only organization that supports the entire plastics supply chain, representing nearly one million workers in the $418 billion U.S. industry. Since 1937, PLASTICS has been working to make its members and the industry more globally competitive while advancing recycling and sustainability.","global, national, regional/local","PLASTICS has communicated with the European Chemicals Agency (ECHA) and others regarding the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) Regulation.; e.g., with respect to polymers. Additional EU discussions involve phthalates, reporting requirements, use of polyvinyl chloride (PVC), titanium dioxide (TiO2) and sustainability issues.",,,,"N/A",1,0.25,,,"Trade, Customs, Environment, Maritime affairs and fisheries, Research and innovation, External Relations, Trans-European Networks, Food Safety, Transport, Climate Action",,,"01/01/2016","01/12/2016",,"0-9999",0,,,,,,,"Plastic"
"109470530083-41","08/02/2018","II - In-house lobbyists and trade/business/professional associations","Trade unions and professional associations","Polish Union of Plastics Converters","PUPC","stowarzyszenie","https://pzpts.pl","Poland","Zbyszka Cybulskiego 3","Warszawa","00-727",,"(+48)603626656",,,,,,"Tadeusz Nowicki","prezes","Robert Szyman","dyrektor","reprezentacja branży przetwórców tworzyw sztucznych wobec organów administracji państwowej w Polsce, promocja właściwości tworzyw, ochrona środowiska poprzez odzysk i recykling tworzyw.","national","Circular Economy, Strategy for Plastics, Single Use Plastics, Waste Directives","informacje na stronie, publikacje prasowe, konferencje, wywiady, spotkania w ministerstwach,",,,"N/A",1,0.5,,,"Competition, Customs, Business and Industry, Environment, Single market, Public Health, Food Safety, Climate Action","http://konfederacjalewiatan.pl/; https://www.plasticsconverters.eu/","https://pzpts.pl/pl/press/web/przetworcy-tworzyw-sztucznych/lista-czlonkow","01/01/2017","01/12/2017",,"25000-49999",0,,,,,,,"Plastic"
"376025921978-72","27/05/2016","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Association of Plastics Recycling and Recovery Organisations","EPRO","vzw","http://www.epro-plasticsrecycling.org/","Belgium","Kon. Astridlaan 59 box 5","Wemmel","1780",,"(+32)2 456 84 49",,,,,,"Francis HUYSMAN","Co-Chairman","Peter SUNDT","Secretary General","EPRO, the European Association of Plastics Recycling and Recovery Organisations is a pan-European partnership of specialist organisations that are able to develop and deliver efficient solutions for the sustainable management of plastics waste, now and for the future. EPRO members are working to optimise national effectiveness through international co-operation: by studying successful approaches, evaluating different solutions and examining obstacles to progress. By working together EPRO members can achieve synergies that will increase efficient plastics recycling and recovery. Currently 20 organisations in 15 European countries, South Africa and Canada are represented in EPRO.","European","- Circular Economy legislative proposal 
- Waste framework (Directive 2008/98/EC) and List of Waste 
- Waste shipments (Regulation (EC) No 1013/2006) 
- Packaging and Packaging Waste (Directive 94/62/EC)",,,,"N/A",1,0.25,,,"Environment, Single market, Climate Action",,"EPRO www.epro-plasticsrecycling.org","01/01/2016","01/12/2016",,"0-9999",0,,,,,,,"Plastic"
"370641927438-79","09/06/2017","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","The Oxo-biodegradable Plastics Association","OPA","Company limited by guarantee","http://www.biodeg.org","United Kingdom","86-90 Paul St., London","London","EC2A 4NE",,"(+44)845 676 9120",,,,,,"Michael Stephen","Chairman","Michael Stephen","Chairman","To explain oxo-biodegradable plastic technology, and the role it can play in protecting the environment from plastic waste which escapes collection and gets into the open environment on land and in the oceans.","global","Policies on plastics  
Policies on waste management 
The bio economy","Briefing notes 
letters to MEPs and officials 
attending conferences and private meetings",,,"N/A",3,0.75,,,"Environment, Single market, Research and innovation",,"http://www.biodeg.org/members.html","01/12/2016","01/11/2017",,"10000-24999",0,,,,,,,"Plastic"
